"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"b[192]",-0.213627333416667,0.0638270964294917,-0.3356075,-0.2572,-0.2137,-0.1703,-0.08712,1.01182009944038,200
"b[193]",-0.07641221977775,0.0604553708447112,-0.1865,-0.122,-0.075655,-0.0374075,0.05181175,1.16922548893459,16
"b[194]",-0.0110649495408333,0.0607593855520046,-0.1240025,-0.0542325,-0.014235,0.0302925,0.1130025,1.03258497728896,67
"b[195]",-0.0319812561175,0.061198910999606,-0.1584,-0.070845,-0.02291,0.0142275,0.06669325,1.02006897025876,270
"b[196]",-0.00496741887891667,0.0601832650793415,-0.104605,-0.04514,-0.01515,0.0333125,0.1249,1.18923550086281,16
"b[197]",-0.115783958369167,0.0580646027966666,-0.2318025,-0.1553,-0.1151,-0.0756775,-0.002269725,1.01439699724978,200
"b[198]",-0.0350955192859167,0.0583911395285036,-0.154,-0.0738625,-0.03259,0.004758,0.0739915,1.01066707112817,210
"b[199]",-0.113947608446667,0.0616773604844649,-0.2331025,-0.154,-0.1108,-0.0677575,-0.000648150000000017,1.15161672477747,20
"b[200]",-0.0326670334020833,0.0489294302763878,-0.122705,-0.06574,-0.037935,-0.0025585,0.0709015,1.05439308379831,76
"b[201]",-0.0908180250505,0.076318827835077,-0.2412,-0.1418,-0.089105,-0.03741,0.05022175,1.00965529793017,240
"b[202]",-0.0631066204605,0.0683780250782478,-0.1958025,-0.1105,-0.06332,-0.0151575,0.06911225,1.00659256656752,1100
"b[203]",-0.0168538747110083,0.0531497140738042,-0.1173025,-0.05678,-0.015465,0.02022,0.085272,1.05224592472993,47
"b[204]",-0.0187939258066667,0.0602248447050652,-0.140005,-0.0635025,-0.014595,0.02711,0.08963025,1.07504091375607,45
"b[205]",-0.0985128753755833,0.0653488633919442,-0.2336,-0.1406,-0.09645,-0.0542675,0.0255005,1.00994930655324,270
"b[206]",-0.1976325605,0.0664701917852557,-0.3287,-0.2422,-0.1974,-0.1534,-0.0679352500000001,1.01374331984099,160
"b[207]",-0.049153078885,0.0640942261045764,-0.1698075,-0.09181,-0.05212,-0.009008,0.08723075,1.00395971152976,650
"b[208]",-0.0709510169856667,0.0667299308146918,-0.1932,-0.117925,-0.073885,-0.028555,0.0686689999999999,1.01916851591127,130
"b[209]",-0.174333761166667,0.0683698345698154,-0.3057,-0.2187,-0.1769,-0.1302,-0.036377,1.0380526967558,92
"b[210]",-0.148060986369167,0.0703092506461643,-0.2906,-0.193725,-0.1474,-0.1021,-0.00792680000000002,1.00726769184751,830
"b[211]",-0.123478165123333,0.0686987233972076,-0.2601025,-0.1695,-0.1241,-0.077175,0.0123747499999999,1.00220989742112,1900
"b[212]",-0.121086474243333,0.0610698698503301,-0.2422025,-0.1612,-0.11875,-0.0804275,0.00251534999999999,1.02541128452456,120
"b[213]",-0.0727403927583083,0.0546507772368283,-0.180905,-0.1029,-0.075875,-0.0412375,0.03867025,1.09650224043665,53
"b[214]",-0.103431777385,0.0644065565860072,-0.2284,-0.1469,-0.1033,-0.0595975,0.0221244999999999,1.00347299860769,1500
"b[215]",-0.0693700747308333,0.061716076837719,-0.191205,-0.1111,-0.069585,-0.0275175,0.05440025,1.0114325843328,340
"b[216]",-0.0698185868333333,0.0580019355940565,-0.1817,-0.109625,-0.070085,-0.03021,0.03822125,1.06210558162828,37
"b[217]",-0.100550883916667,0.0691956708271057,-0.2349025,-0.1468,-0.1002,-0.05536,0.03542125,1.00088655901612,12000
"b[218]",-0.0917133853214167,0.0658247651463803,-0.2148,-0.138,-0.09386,-0.0460575,0.03682025,1.02127569661835,100
"b[219]",-0.0411607375408333,0.0649617228843358,-0.1643025,-0.087565,-0.04142,0.0021135,0.0915405,1.04000217573259,59
"b[220]",-0.05767815068175,0.0693971614869497,-0.1953025,-0.1062,-0.056075,-0.00894575,0.07699075,1.02163844528312,120
"b[221]",-0.0453051754156667,0.0679461825957774,-0.1803025,-0.090375,-0.04454,-0.000971375,0.09325,1.02394852598433,110
"b[222]",-0.0545528868196667,0.0691503380627091,-0.188905,-0.0987525,-0.05459,-0.0101575,0.0900872499999999,1.17411803667011,16
"b[223]",-0.21245357455,0.0659207194202048,-0.341605,-0.257525,-0.2117,-0.1671,-0.085898,1.0016901569388,2500
"b[224]",-0.120887424666667,0.0403838216903608,-0.199,-0.148825,-0.1192,-0.0931225,-0.0417485,1.0134165175797,170
"b[225]",-0.048951351,0.011930389479395,-0.0721805,-0.057,-0.04877,-0.04077,-0.02556,1.02797962862858,90
"b[226]",-0.0291209771408333,0.0170963937131919,-0.061651,-0.0411425,-0.0291,-0.01768,0.00510227499999998,1.01126469851176,310
"b[227]",-0.121747559166667,0.0232454765086782,-0.1686025,-0.1373,-0.1213,-0.1055,-0.07769875,1.00640662707411,530
"b[228]",0.00106140584705,0.0119442903860708,-0.02079,-0.007453,0.0007495,0.0088245,0.02680125,1.03957304812564,62
"b[229]",-0.0545970134416667,0.0180558443348615,-0.08945025,-0.06677,-0.054795,-0.04239,-0.0185495,1.00327557787234,840
"b[230]",-0.248260240666667,0.0733326160374995,-0.3900025,-0.297525,-0.24825,-0.1973,-0.1072,1.00159704514484,2800
"b[231]",-0.120810798166667,0.0424314289459963,-0.208605,-0.1491,-0.1185,-0.090755,-0.0435675,1.01110889151058,240
"b[232]",-0.166778514166667,0.0497354889560457,-0.2599,-0.2004,-0.1677,-0.1325,-0.06680775,1.16878551497,16
"b[233]",-0.157765484166667,0.0465739939187244,-0.2556025,-0.1864,-0.1578,-0.1247,-0.07469975,1.02815090457102,180
"b[234]",-0.14113853935,0.044669353816438,-0.23,-0.1714,-0.1407,-0.1107,-0.054859,1.00096311262494,12000
"b[235]",-0.19518004375,0.0521480384530557,-0.3001075,-0.23,-0.1943,-0.160075,-0.0948252500000001,1.00225901931786,1400
"b[236]",-0.0897269135195833,0.0424401633333927,-0.1780025,-0.1168,-0.08922,-0.0605975,-0.00949210000000001,1.00758137627755,380
"b[237]",-0.227121152416667,0.0710532274531447,-0.370605,-0.2757,-0.2252,-0.1782,-0.09193825,1.00728838277732,330
"b[238]",-0.0256172645615,0.0341745847942326,-0.089441,-0.0497425,-0.026095,-0.0014315,0.04195075,1.01598575839207,220
"b[239]",-0.206171565,0.0648159748008112,-0.340705,-0.2492,-0.2036,-0.1617,-0.0844862500000001,1.00188542404953,2000
"b[240]",-0.1763133065875,0.0826967430729018,-0.3376025,-0.2313,-0.1771,-0.1213,-0.0107457500000001,1.00604881580921,700
"b[241]",-0.1460662470925,0.0692773161851944,-0.2841025,-0.1925,-0.146,-0.0986475,-0.010539,1.00409928867398,1400
"b[242]",-0.189494014625,0.0710463435144519,-0.3325,-0.2362,-0.1886,-0.1416,-0.053548,1.00167370738672,2500
"b[243]",-0.0863567162958333,0.05296039506463,-0.1909025,-0.1222,-0.08602,-0.050325,0.017101,1.00124958343573,5300
"b[244]",-0.136377874420833,0.0548087875696627,-0.2427025,-0.1743,-0.137,-0.098205,-0.0291667500000001,1.01794868911699,120
"b[245]",-0.0800278354875,0.0454035374239876,-0.169,-0.1107,-0.0796,-0.0488775,0.00727792499999997,1.00690617486172,340
"b[246]",-0.137677004066667,0.0673018642933561,-0.2722,-0.183425,-0.137,-0.092075,-0.00805660000000002,1.00357390929649,2000
"b[247]",-0.122363336666667,0.0229174911894138,-0.1668,-0.1376,-0.1225,-0.1066,-0.077279,1.01366918540022,180
"b[248]",-0.112695412191667,0.056361750934717,-0.2289,-0.1515,-0.1102,-0.0696425,-0.01528675,1.03977315762742,130
"b[249]",-0.0603373031903667,0.0610101675716583,-0.1796025,-0.103,-0.059735,-0.0176475,0.0556505,1.00365852771826,720
"b[250]",-0.238606108333333,0.0518122651828073,-0.3423,-0.2731,-0.2382,-0.2029,-0.1404,1.00093627926002,12000
"b[251]",-0.251498025,0.0419456408740138,-0.3356,-0.2799,-0.2505,-0.2219,-0.1724975,1.00202465052273,1700
"b[252]",-0.0698478493356667,0.0300781638669547,-0.1269025,-0.09006,-0.0708,-0.05024,-0.00811542500000001,1.01411985910409,880
"b[253]",-0.16534008,0.0432419868522386,-0.2485,-0.1944,-0.166,-0.136275,-0.079059,1.00339233831105,800
"b[254]",-0.116506500833333,0.0270445456389682,-0.1693,-0.1345,-0.1165,-0.0982175,-0.06311,1.00405711390141,680
"b[255]",-0.101251782075,0.0473091290919535,-0.192,-0.1334,-0.102,-0.0695775,-0.00565047500000001,1.00208846432379,1700
"b[256]",-0.190279063,0.0590254690514831,-0.3056,-0.2313,-0.1895,-0.1501,-0.076267,1.00722901826959,320
"b[257]",0.000989758079916667,0.0136087978166664,-0.02449075,-0.00851575,0.0008157,0.0101825,0.02807075,1.01496799662449,140
"b[258]",-0.240010475,0.0404275911181709,-0.3243025,-0.2655,-0.2394,-0.2139,-0.160695,1.01385953525519,160
"b[259]",-0.1716339075,0.0393084335877053,-0.2475,-0.1997,-0.1719,-0.1437,-0.09461975,1.04487284387619,56
"b[260]",-0.148354494166667,0.0259232494477954,-0.1976025,-0.1663,-0.1492,-0.1307,-0.0964795,1.00229331398562,1500
"b[261]",-0.0313224331358333,0.0137068786172197,-0.05840075,-0.04051,-0.031475,-0.022105,-0.00425372500000002,1.00466326231779,890
"b[262]",-0.0343013782716667,0.0129196835136695,-0.05983025,-0.0427625,-0.034245,-0.02586,-0.008402725,1.00444753815641,690
"b[263]",-0.23604895675,0.0754642916649828,-0.3796025,-0.290025,-0.2381,-0.182,-0.0899095,1.00121905556,5800
"b[264]",-0.142985063841667,0.0461938856906369,-0.2373,-0.1735,-0.14195,-0.1118,-0.05323,1.00149342963575,3200
"b[265]",-0.14214684693845,0.082809236616252,-0.3047025,-0.1985,-0.1426,-0.0857975,0.01855025,1.0009650344927,12000
"b[266]",-0.29485495,0.0482986197375578,-0.391105,-0.327425,-0.294,-0.2606,-0.2041975,1.00157398460164,2900
"b[267]",-0.1947723575,0.0333518435485887,-0.2584,-0.2178,-0.1952,-0.1721,-0.1286975,1.00636955250761,370
"b[268]",-0.07872604663175,0.0531231936732086,-0.1793,-0.1157,-0.079755,-0.0432425,0.027163,1.03383958304195,68
"b[269]",-0.152162424583333,0.0556667871424069,-0.2719025,-0.1868,-0.1507,-0.115075,-0.04761925,1.01710234432659,130
"b[270]",-0.138252257845833,0.0798508772561675,-0.2936,-0.1916,-0.1379,-0.0844,0.0184479999999999,1.0056447608317,420
"b[271]",-0.129730526683333,0.0584357930656309,-0.2469025,-0.169,-0.12825,-0.0893825,-0.0188185,1.00132841496461,4400
"b[272]",-0.0680706830066667,0.0543436199256836,-0.1796025,-0.1043,-0.066315,-0.031,0.03676,1.009298482856,240
"b[273]",-0.164396357666667,0.0559510134849367,-0.2769025,-0.201225,-0.1629,-0.1266,-0.0592360000000001,1.01035837201288,210
"b[274]",-0.0457917333683333,0.0462145108900834,-0.1475125,-0.075325,-0.04078,-0.0141775,0.03760025,1.0317309691808,84
"b[275]",-0.126434337185,0.0633443462693285,-0.249005,-0.1698,-0.1273,-0.0839775,-5.92532500000523e-05,1.00133795404954,4300
"b[276]",-0.127915197709167,0.082875386469419,-0.29,-0.1842,-0.12665,-0.0717975,0.03041025,1.00757625114034,300
"b[277]",-0.15481464975,0.0553129036511503,-0.2698,-0.1946,-0.1505,-0.1144,-0.05861875,1.02260503248724,120
"b[278]",-0.0292485599366667,0.0556020272866406,-0.1385025,-0.065925,-0.0278,0.0083145,0.0783205,1.02493730751222,89
"b[279]",-0.17961787177,0.0705986909237011,-0.3221025,-0.2261,-0.1778,-0.1311,-0.04578,1.00232881699064,1400
"b[280]",-0.147351076805083,0.0773538026110301,-0.2993025,-0.1993,-0.1463,-0.0955675,0.00453732499999998,1.00436141228407,580
"b[281]",-0.132330425579,0.0491271767455963,-0.2297,-0.1646,-0.1343,-0.0999575,-0.03228975,1.19168076167089,15
"b[282]",-0.110003798666667,0.0767753851070356,-0.2568025,-0.1625,-0.11105,-0.059515,0.0447144999999999,1.01350965927637,200
"b[283]",-0.103208465909167,0.062743096858386,-0.2258,-0.1472,-0.1038,-0.06028,0.0194539999999999,1.01408431955893,280
"b[284]",-0.01764023021,0.0676307252578737,-0.1483025,-0.06386,-0.018465,0.02718,0.117805,1.01006323165902,220
"b[285]",-0.0687650112616667,0.0578920767711836,-0.1837,-0.106425,-0.06724,-0.0295775,0.04251275,1.03994752449497,64
"b[286]",-0.0868372322666667,0.0654963065161073,-0.2179025,-0.130925,-0.08591,-0.0436975,0.0423734999999999,1.00462213681375,680
"b[287]",-0.0275836301941667,0.0601613561120313,-0.136305,-0.07165,-0.029415,0.0158225,0.09081175,1.04244305885186,55
"b[288]",-0.0030272177125,0.0226926393929204,-0.0474905,-0.01856,-0.00338,0.0124625,0.04048175,1.00237934823075,1300
"b[289]",-0.217639224566667,0.0727627689916819,-0.366905,-0.265525,-0.22255,-0.164575,-0.07610925,1.00457431107771,930
"b[290]",0.0219509262069167,0.0452605608509895,-0.0739305,-0.00456425,0.02057,0.0500725,0.1158,1.02397302903668,100
"b[291]",-0.199342986,0.0596893599484871,-0.3212,-0.2361,-0.1997,-0.1612,-0.07743975,1.00578615677727,490
"b[292]",-0.126840418581,0.0683521443136089,-0.2629025,-0.1724,-0.1253,-0.0839,0.00922047499999999,1.00852896438446,9700
"b[293]",-0.179289872008333,0.0687991591377189,-0.3184025,-0.225925,-0.1765,-0.1334,-0.0438875,1.00734947080782,770
"b[294]",-0.0716033113833333,0.0603818171541386,-0.1869025,-0.1142,-0.072825,-0.026595,0.0392605,1.07475513618275,34
"b[295]",0.00326457994583333,0.0261998302533563,-0.04858025,-0.0145525,0.004524,0.0223725,0.05100025,1.0217294364407,220
"b[296]",-0.0581983226016667,0.062735847139694,-0.188,-0.0996625,-0.056885,-0.01403,0.0557774999999999,1.0068529695493,1100
"b[297]",-0.124897082475083,0.0708024322953923,-0.2658,-0.171725,-0.1254,-0.07823,0.01318,1.01699757478896,130
"b[298]",0.0343836829491667,0.0194346109123858,-0.006626625,0.0217,0.034835,0.0472025,0.0723305,1.02130518853021,130
"b[299]",-0.0478082094154167,0.0384939838192046,-0.1219,-0.0736675,-0.04676,-0.0243675,0.02942125,1.02590140195515,96
"b[300]",0.00337681697891667,0.0228754002148723,-0.0393815,-0.0122125,0.0030665,0.0182125,0.04992325,1.00490157526938,500
"b[301]",-0.1923752494,0.0755620279364941,-0.340505,-0.2426,-0.1918,-0.1408,-0.04523775,1.00932906332271,240
"b[302]",-0.00838416822441667,0.0322490721780097,-0.07077075,-0.03018,-0.008511,0.013315,0.0550654999999999,1.00551012093318,430
"b[303]",-0.0768950887191667,0.0475166221896226,-0.1753075,-0.1065,-0.07554,-0.0456675,0.01497125,1.00139968040428,3800
"b[304]",-0.00286236011309167,0.0170509742410154,-0.03641125,-0.01439,-0.003099,0.008454,0.0311405,1.02851221471203,76
"b[305]",-0.0734276619633333,0.0843994902986618,-0.2414075,-0.128,-0.07233,-0.015875,0.0821405,1.03040704983609,74
"b[306]",-0.0241949966320833,0.0722605576049617,-0.1616025,-0.075135,-0.02589,0.0261575,0.118005,1.01571530942226,300
"b[307]",-0.0739593011258333,0.0724805405003623,-0.2184025,-0.1229,-0.07347,-0.0226575,0.06245075,1.1089712200845,23
"b[308]",-0.04256495524375,0.069476161487796,-0.182305,-0.088205,-0.041755,0.00386275,0.0917252499999999,1.01021758479027,220
"b[309]",-0.0732430297705,0.0402744403484316,-0.1567,-0.1,-0.071515,-0.04492,0.00147379999999999,1.00138838742548,3900
"b[310]",-0.18269465515,0.0712088797849566,-0.3288025,-0.2297,-0.1831,-0.1335,-0.0454227500000001,1.01318007541723,1400
"b[311]",-0.0561294533283333,0.0526598784944382,-0.1616025,-0.0909125,-0.054695,-0.02039,0.04379125,1.00115850402543,7000
"b[312]",-0.0904063679266667,0.0485266019316825,-0.1872,-0.1234,-0.08891,-0.05757,0.00330762499999998,1.0013630859954,12000
"b[313]",-0.123726171666667,0.0340489549184423,-0.1913025,-0.1462,-0.1231,-0.1009,-0.0572075,1.00526706830156,460
"b[314]",-0.0953156888541667,0.0405726257992996,-0.1786025,-0.122,-0.09325,-0.067115,-0.02124725,1.00869447443816,270
"b[315]",-0.116583631583333,0.0429901687912438,-0.204,-0.1446,-0.115,-0.0878275,-0.032677,1.01001570469696,280
"b[316]",-0.0817082899516667,0.0444792210801843,-0.1692,-0.1123,-0.08126,-0.051255,0.00426587499999999,1.00088465263357,12000
"b[317]",-0.0798807889166667,0.028188761798258,-0.136,-0.0982825,-0.08014,-0.061,-0.023478,1.00257949629221,1200
"b[318]",-0.0166581986620833,0.0168001206441865,-0.04950175,-0.0280925,-0.016805,-0.00533,0.01641225,1.00594594958425,400
"b[319]",-0.112790838316667,0.0487923153980164,-0.2135,-0.144525,-0.1111,-0.0795325,-0.01987925,1.01499061891657,150
"b[320]",-0.0830779617191667,0.0486153212054628,-0.1848,-0.1146,-0.08108,-0.05065,0.00946144999999995,1.00345094294823,780
"b[321]",-0.040830021058,0.0254654839490549,-0.08893,-0.05887,-0.04139,-0.0229475,0.0088671,1.07813931884428,37
"b[322]",-0.268441644166667,0.0578109969301016,-0.3803025,-0.307425,-0.2689,-0.2292,-0.1547975,1.00224343272984,2800
"b[323]",-0.292379686666667,0.0650131034921984,-0.4215025,-0.3357,-0.2912,-0.2482,-0.1669,1.00305552261597,920
"b[324]",-0.0815699743375833,0.0442949090890483,-0.1738,-0.1092,-0.08082,-0.0514475,0.000853469999999984,1.00941918327845,280
"b[325]",-0.13768875245,0.0466410779462341,-0.2326025,-0.168925,-0.1368,-0.106175,-0.0481185,1.0223259632519,98
"b[326]",-0.116983887541667,0.0434499119982633,-0.2038,-0.146225,-0.1175,-0.087145,-0.03186975,1.00453845891844,550
"b[327]",-0.0212056447676667,0.0116428101793706,-0.0431005,-0.02945,-0.02116,-0.0132875,0.00189252499999999,1.00644117238463,600
"b[328]",-0.0408235924379167,0.0352246793094827,-0.1119,-0.06406,-0.04067,-0.01655,0.026973,1.00275330910199,1100
"b[329]",0.0585304133416667,0.0279282494576454,0.004350675,0.039595,0.057595,0.0762525,0.1170025,1.03154608452175,220
"b[330]",-0.0710698783333333,0.0166164817567988,-0.1043,-0.0821225,-0.070865,-0.05969,-0.03921975,1.02051133662975,130
"b[331]",-0.0872872803725,0.042909432109761,-0.1762,-0.1153,-0.08518,-0.0578575,-0.00848745000000002,1.00272504501687,3100
"b[332]",-0.187340870833333,0.0303513889761965,-0.2522025,-0.2064,-0.186,-0.1666,-0.1301,1.00501202768944,2300
"b[333]",-0.00828052680665833,0.0213574650695767,-0.05054075,-0.0224325,-0.0081885,0.0057865,0.03437,1.00897588177891,250
"b[334]",-0.04461138175,0.0141778149490654,-0.07232025,-0.05421,-0.04459,-0.03519,-0.01611975,1.02331134864176,100
"b[335]",-0.0259462217608333,0.0164215142178337,-0.05827025,-0.0370925,-0.025595,-0.01474,0.00656369999999999,1.0131129826947,260
"b[336]",0.00676748094375,0.0113895361662718,-0.01534,-0.0009481,0.006577,0.01472,0.02867025,1.01202222356294,190
"b[337]",-0.0583598451941667,0.0225508915013624,-0.1028,-0.0735225,-0.058205,-0.0429775,-0.01463925,1.00261135711304,1200
"b[338]",-0.2220194978,0.0648846477189302,-0.3616025,-0.2625,-0.2205,-0.1776,-0.0988095,1.00847122012261,1100
"b[339]",-0.086405122475,0.0684540880094167,-0.2249,-0.131,-0.08412,-0.0407725,0.0458947499999999,1.01379543741514,210
"b[340]",-0.162167506865833,0.0750961487258493,-0.31,-0.2112,-0.16425,-0.113375,-0.00963502500000003,1.00723807542956,400
"b[341]",-0.0908232191166667,0.0244210435781931,-0.1389,-0.1076,-0.090465,-0.0738975,-0.0444895,1.01337786690538,160
"b[342]",-0.144683249516667,0.0628897904261028,-0.2675025,-0.1874,-0.1415,-0.1019,-0.02295725,1.02131478028625,110
"b[343]",-0.0624271705825,0.0689451757083878,-0.2011,-0.107925,-0.06392,-0.0144775,0.07471,1.02481644778321,91
"b[344]",-0.0893154448893333,0.0379432661618539,-0.1678,-0.1133,-0.088695,-0.06443,-0.01672975,1.06930112701158,36
"b[345]",-0.102839759,0.0260222690104032,-0.1531,-0.1205,-0.1027,-0.08594,-0.05044875,1.02208006221248,110
"b[346]",-0.151245168858333,0.0592961303248998,-0.2689025,-0.190625,-0.1513,-0.1117,-0.0365432500000001,1.002114560969,12000
"b[347]",-0.0737280752583333,0.0611864304875168,-0.1842,-0.1184,-0.07486,-0.03082,0.04552025,1.0158606876788,170
"b[348]",-0.0613628608129833,0.0627614128449171,-0.1879,-0.1041,-0.05881,-0.0180375,0.0576854999999999,1.01806841571277,120
"b[349]",-0.0326761607516667,0.0618067814075891,-0.139,-0.0757925,-0.03685,0.007663,0.09059175,1.01140892031556,320
"b[350]",-0.0944661255025,0.0656052835143937,-0.2261,-0.1381,-0.094495,-0.05061,0.0360115,1.01679643057252,180
"b[351]",-0.0550423934325,0.0670046221012051,-0.1817025,-0.1004,-0.05531,-0.009,0.0754649999999999,1.04005645247284,170
"b[352]",-0.0690636564208333,0.0609168980594282,-0.1874025,-0.110525,-0.069575,-0.0266525,0.04948075,1.00507474228165,660
"b[353]",0.0228451989478333,0.0359328895491619,-0.05153225,0.00131775,0.02292,0.046605,0.09160075,1.04036039026563,160
"b[354]",-0.0378796344683333,0.0213719151598975,-0.0792105,-0.05232,-0.037485,-0.0233975,0.00401542499999998,1.01540583979442,140
"b[355]",-0.03121749977975,0.0237800309475059,-0.0772505,-0.04703,-0.031525,-0.0157775,0.01714075,1.00126525292651,5300
"b[356]",0.01181761369,0.0511945522851444,-0.0839525,-0.023655,0.010045,0.0462925,0.1141025,1.02116734719929,430
"b[357]",-0.01118029720875,0.0287846559108567,-0.069623,-0.0299125,-0.01101,0.00658725,0.04765075,1.00338444861088,1000
"b[358]",-0.273300219166667,0.0580139952381945,-0.3905025,-0.3113,-0.2731,-0.2331,-0.1599975,1.00782556915288,500
"b[359]",0.02122306953475,0.0221213425109617,-0.02248075,0.0055835,0.021065,0.0365925,0.06406,1.01630057700484,130
"b[360]",-0.135979773108333,0.0480704771797631,-0.2316025,-0.1676,-0.1356,-0.1036,-0.04336975,1.00212799375044,1600
"b[361]",-0.05229907166,0.0231466792082786,-0.0967005,-0.0683425,-0.05251,-0.0361675,-0.00736362500000001,1.00421344782475,600
"b[362]",-0.226295526666667,0.0637749533023089,-0.356505,-0.2672,-0.2243,-0.1823,-0.1081,1.00639163159507,360
"b[363]",-0.142306910318333,0.045497745662504,-0.2358025,-0.1714,-0.1409,-0.1109,-0.0574265000000001,1.00145901513911,3400
"b[364]",-0.150913445583333,0.0512365826475748,-0.2519025,-0.1853,-0.15075,-0.1166,-0.0512157500000001,1.00186352103504,2000
"b[365]",-0.265239995833333,0.071349216843894,-0.4139,-0.311,-0.2627,-0.2151,-0.1328975,1.00175070850448,2300
"b[366]",-0.155420449856667,0.0742681428631606,-0.3024075,-0.205,-0.1551,-0.1046,-0.01423975,1.00714104414421,320
"b[367]",-0.17143820745,0.0587865454166821,-0.2920025,-0.2099,-0.1702,-0.1313,-0.059609,1.00181096312107,2100
"b[368]",-0.166639010833333,0.0311086821836844,-0.229,-0.1873,-0.166,-0.1454,-0.1070975,1.00236253625222,1300
"b[369]",-0.189446775833333,0.040546960792792,-0.2718025,-0.2163,-0.1882,-0.1623,-0.1115975,1.00536020204829,450
"b[370]",-0.16786956,0.0425029794013851,-0.2569025,-0.1957,-0.1662,-0.1378,-0.08924975,1.00279725937928,1000
"b[371]",-0.165002735521667,0.0616364369511596,-0.2847025,-0.2073,-0.1661,-0.125375,-0.03766775,1.00358149802105,840
"b[372]",-0.0594515540833333,0.0179885150765972,-0.09454,-0.0718,-0.05913,-0.0468075,-0.024999,1.0099297223202,220
"b[373]",-0.0976913291666667,0.0235544536340543,-0.1455,-0.1139,-0.097,-0.08109,-0.05305,1.00170786496128,2400
"b[374]",-0.093221811535,0.0562902504866001,-0.2001025,-0.132725,-0.094225,-0.0554875,0.0199915,1.00374839370503,920
"b[375]",-0.139227435075,0.0399872959413041,-0.2217025,-0.1655,-0.1384,-0.1124,-0.063709,1.00181371394377,2100
"b[376]",-0.0257943773826667,0.0577347261778442,-0.1384,-0.06468,-0.02537,0.012165,0.08859025,1.01101507286325,200
"b[377]",-0.1116665842385,0.0557246444608192,-0.2243,-0.1484,-0.1111,-0.073455,-0.004108725,1.00120637753691,6000
"b[378]",-0.191407753958333,0.0707599490371403,-0.330305,-0.239,-0.1905,-0.142175,-0.0566795,1.00140728105627,12000
"b[379]",-0.0497145961796667,0.053588254802061,-0.1541,-0.0857975,-0.049255,-0.0134075,0.05433275,1.00227258385753,1400
"b[380]",-0.0562261404051667,0.03565625324997,-0.128905,-0.080465,-0.055435,-0.029465,0.00816679999999999,1.016306736699,290
"b[381]",-0.0892610079883333,0.0575769970160996,-0.2031025,-0.1278,-0.08928,-0.051405,0.02564,1.00173419359248,2300
"b[382]",-0.19384292,0.042498039019469,-0.2816,-0.2215,-0.1928,-0.1646,-0.1147,1.00479431734969,510
"b[383]",-0.0741378675,0.0235852058245283,-0.1217,-0.0899625,-0.07342,-0.058035,-0.02968975,1.00253799204024,1200
"b[384]",-0.125656836493333,0.0595593997587284,-0.2509025,-0.1659,-0.1225,-0.085915,-0.01108975,1.00614750467688,12000
"b[385]",-0.10878218347525,0.0611238841709729,-0.2278025,-0.1492,-0.1091,-0.06631,0.010452,1.04115414761526,56
"b[386]",-0.112176882691667,0.066744745093245,-0.2406025,-0.1583,-0.1132,-0.0675275,0.02282025,1.01819932501275,140
"b[387]",-0.2153951955,0.0662286541076584,-0.3527025,-0.2576,-0.2149,-0.1715,-0.089618,1.00911154868989,240
"b[388]",-0.146771040155833,0.0728433417279882,-0.296805,-0.1956,-0.1441,-0.096215,-0.00958637500000004,1.00119592124377,6200
"b[389]",-0.170107349725,0.0641091940122636,-0.2949025,-0.211,-0.17,-0.1303,-0.0384422500000001,1.00933813528447,300
"b[390]",-0.17299228,0.0437909108524936,-0.2624,-0.2011,-0.1712,-0.1427,-0.091519,1.00103947335375,12000
"b[391]",-0.111743024495833,0.0468334421972479,-0.1995,-0.1442,-0.1117,-0.08095,-0.0158420000000001,1.0052226893142,460
"b[392]",-0.00747122205883333,0.0251621754968238,-0.058771,-0.02378,-0.007654,0.009036,0.04117175,1.01141988144116,210
"b[393]",-0.240865644166667,0.0619730753076714,-0.3666025,-0.282025,-0.2381,-0.198275,-0.1268,1.002545321094,1200
"b[394]",-0.178931291666667,0.0323384455427273,-0.2518,-0.1986,-0.177,-0.1566,-0.1198,1.02067524661597,100
"b[395]",-0.00809343395613333,0.035816331589052,-0.0804205,-0.0319025,-0.007635,0.0164825,0.0602815,1.01166334240838,190
"b[396]",-0.0734841275583333,0.0377677656905418,-0.1488,-0.0982125,-0.07284,-0.0480975,-6.84205000000208e-05,1.00348772936227,770
"b[397]",-0.159303858805833,0.05918174386344,-0.2728025,-0.199525,-0.16095,-0.1202,-0.03952775,1.00776507330993,440
"b[398]",-0.0300662775155833,0.0495850020437161,-0.121805,-0.06508,-0.031475,0.004822,0.067433,1.02910911533873,76
"b[399]",-0.2199853391,0.0660105890225121,-0.348505,-0.2654,-0.22,-0.174,-0.0929345000000001,1.00293542052155,970
"b[400]",-0.0718365806116667,0.0403895214720818,-0.1504,-0.098635,-0.07151,-0.0451775,0.00744749999999999,1.0020978447835,1600
"b[401]",-0.196353026666667,0.0657444843247798,-0.3311025,-0.241425,-0.19315,-0.1508,-0.07343975,1.00765280968698,790
"b[402]",-0.218903063916667,0.0559841601363101,-0.3299125,-0.2551,-0.2178,-0.181075,-0.110995,1.00301868367316,940
