"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"193222","Ind MZone","1st Zeros","All Leks",4,"b[105]","F",0.008611145997275,0.0269696578449341,-0.04426,-0.03633,-0.00963675,0.0085475,0.0268625,0.0536805,0.06099,1.00367165703612,740,1979,"b"
"194322","Ind MZone","1st Zeros","All Leks",4,"b[106]","F",-0.0171366906004167,0.0261313864661207,-0.07024225,-0.059441,-0.0343725,-0.01686,-1.62425e-06,0.0248005,0.03333,1.00093479897715,12000,1980,"b"
"195422","Ind MZone","1st Zeros","All Leks",4,"b[107]","F",-0.00224901822825,0.0252459597214784,-0.05241225,-0.0443305,-0.01949,-0.001415,0.0149,0.038631,0.04589,1.02048014628395,130,1981,"b"
"196522","Ind MZone","1st Zeros","All Leks",4,"b[108]","F",-0.016654492465325,0.0291093175119071,-0.074561,-0.0640815,-0.0362325,-0.0166,0.002937,0.031271,0.04037075,1.00317478346412,870,1982,"b"
"197622","Ind MZone","1st Zeros","All Leks",4,"b[109]","F",0.0113089009713333,0.025596927216206,-0.04063025,-0.0315315,-0.00533975,0.011245,0.0287125,0.0524705,0.06015125,1.01364838072275,230,1983,"b"
"198822","Ind MZone","1st Zeros","All Leks",4,"b[110]","F",0.00660355676608333,0.0267612179239183,-0.04480125,-0.0365705,-0.0115025,0.006396,0.0240925,0.051482,0.06104025,1.01942762901379,120,1984,"b"
"199922","Ind MZone","1st Zeros","All Leks",4,"b[111]","F",-0.0306438195583567,0.0274909500412825,-0.08396225,-0.07617,-0.049455,-0.03045,-0.012,0.0149805,0.02335,1.00482152031636,570,1985,"b"
"201042","Ind MZone","1st Zeros","All Leks",4,"b[112]","F",-0.00735312283325,0.026510450683789,-0.061434,-0.0519805,-0.02446,-0.007046,0.0103225,0.0358605,0.04293175,1.00853480173676,430,1986,"b"
"202142","Ind MZone","1st Zeros","All Leks",4,"b[113]","F",0.00464303687883333,0.0261857895365294,-0.047412,-0.038671,-0.01262,0.004654,0.0222375,0.0471425,0.05625125,1.00647082779115,360,1987,"b"
"203222","Ind MZone","1st Zeros","All Leks",4,"b[114]","F",-0.00168803738685,0.0196498558067565,-0.03946025,-0.034082,-0.0154125,-0.0015815,0.01125,0.0311915,0.03806025,1.00901888663468,320,1988,"b"
"204322","Ind MZone","1st Zeros","All Leks",4,"b[115]","F",-0.0168637358715,0.0168583729800971,-0.05032075,-0.044921,-0.02826,-0.016755,-0.00511125,0.010081,0.01532025,1.00114466260606,7400,1989,"b"
"205422","Ind MZone","1st Zeros","All Leks",4,"b[116]","F",-0.0428558479748333,0.0260042476364352,-0.09353,-0.085492,-0.06048,-0.04304,-0.0255,3.82089999999874e-05,0.008004025,1.00179499152359,2200,1990,"b"
"206522","Ind MZone","1st Zeros","All Leks",4,"b[117]","F",0.01459461361125,0.0193933284981328,-0.02231075,-0.016951,0.001086,0.014285,0.02803,0.04662,0.05224,1.01175986649609,930,1991,"b"
"207622","Ind MZone","1st Zeros","All Leks",4,"b[118]","F",-0.0313901250656667,0.0277579836903121,-0.08668075,-0.0774605,-0.04972,-0.031405,-0.012605,0.01392,0.0219605,1.00133090958499,4400,1992,"b"
"208722","Ind MZone","1st Zeros","All Leks",4,"b[119]","F",-0.0304303112725,0.0239305725722916,-0.07642225,-0.0692305,-0.0464425,-0.030915,-0.014295,0.00975554999999999,0.017691,1.00618410719755,380,1993,"b"
"209922","Ind MZone","1st Zeros","All Leks",4,"b[120]","F",0.00430083661075,0.0209200530213326,-0.03726225,-0.0306715,-0.01012,0.004626,0.01891,0.0387215,0.04469025,1.00916374848332,290,1994,"b"
"211042","Ind MZone","1st Zeros","All Leks",4,"b[121]","F",-0.0323152014083333,0.0101557242663421,-0.05245025,-0.04923,-0.0392425,-0.03235,-0.02542,-0.015709,-0.01237975,1.00633804188247,870,1995,"b"
"212142","Ind MZone","1st Zeros","All Leks",4,"b[122]","F",-0.00824008359583333,0.0125174804840142,-0.03303025,-0.02896,-0.0166925,-0.008074,0.000256475,0.01228,0.01616,1.00184922453556,2100,1996,"b"
"213222","Ind MZone","1st Zeros","All Leks",4,"b[123]","F",-0.0296498486666667,0.00820385975894946,-0.0460005,-0.0430405,-0.0351125,-0.0296,-0.0241175,-0.0160795,-0.013399,1.00462698951767,550,1997,"b"
"214322","Ind MZone","1st Zeros","All Leks",4,"b[124]","F",-0.0170958337732,0.0237738915614023,-0.0630915,-0.0559405,-0.03287,-0.017795,-0.00155825,0.0229454999999999,0.0312705,1.00526424061471,460,1998,"b"
"215422","Ind MZone","1st Zeros","All Leks",4,"b[125]","F",-0.0199959583245,0.0250265873743268,-0.06873,-0.060751,-0.03684,-0.020035,-0.00308775,0.0210634999999999,0.02949025,1.00096373846843,12000,1999,"b"
"216522","Ind MZone","1st Zeros","All Leks",4,"b[126]","F",-0.0228470555550833,0.0285119485805889,-0.07976175,-0.069961,-0.0419125,-0.022775,-0.0031355,0.0232525,0.03219025,1.00095445683441,12000,2000,"b"
"217622","Ind MZone","1st Zeros","All Leks",4,"b[127]","F",-0.02949283120475,0.0309001434954486,-0.091074,-0.081062,-0.0497625,-0.02914,-0.00896125,0.0212805,0.0313005,1.00190541862456,1900,2001,"b"
"218722","Ind MZone","1st Zeros","All Leks",4,"b[128]","F",-0.057914716645,0.0254604199686132,-0.1082,-0.099534,-0.0750625,-0.05826,-0.0407025,-0.0155395,-0.00755895,1.00114673931175,7300,2002,"b"
"219822","Ind MZone","1st Zeros","All Leks",4,"b[129]","F",-0.0449161327021667,0.0216595477209086,-0.08648,-0.0805405,-0.05977,-0.04495,-0.0300475,-0.00932560000000001,-0.00281325000000001,1.00118283300563,6500,2003,"b"
"221042","Ind MZone","1st Zeros","All Leks",4,"b[130]","F",-0.0442071265014167,0.0319066530066262,-0.1076,-0.0974805,-0.065445,-0.043745,-0.0230175,0.00801914999999998,0.01854025,1.00092111852371,12000,2004,"b"
"222142","Ind MZone","1st Zeros","All Leks",4,"b[131]","F",-0.0436393969675,0.0213909457332935,-0.0853505,-0.0790505,-0.0580925,-0.04356,-0.0291775,-0.00849820000000003,-0.00149930000000001,1.00218436705502,1500,2005,"b"
"223222","Ind MZone","1st Zeros","All Leks",4,"b[132]","F",0.0237198569596667,0.0224786543000941,-0.0209405,-0.01362,0.00886425,0.02376,0.0387325,0.06144,0.06809,1.00589990221302,770,2006,"b"
"224322","Ind MZone","1st Zeros","All Leks",4,"b[133]","F",-0.0320479967885833,0.0206190794231523,-0.07155125,-0.065481,-0.0459025,-0.03211,-0.01833,0.00174669999999999,0.00939215,1.00294158646144,2000,2007,"b"
"225422","Ind MZone","1st Zeros","All Leks",4,"b[134]","F",0.057936422285,0.0243011552489602,0.0119695,0.0187195,0.0407975,0.057475,0.07509,0.0977034999999999,0.105,1.02804430637799,78,2008,"b"
"226522","Ind MZone","1st Zeros","All Leks",4,"b[135]","F",0.0142164969323317,0.0185402287204735,-0.0226115,-0.0154305,0.00158775,0.013515,0.0265025,0.046051,0.05265025,1.01037394130383,210,2009,"b"
"227622","Ind MZone","1st Zeros","All Leks",4,"b[136]","F",0.00957290178258333,0.0222727257857472,-0.03439275,-0.0271205,-0.00509225,0.009442,0.02433,0.0455905,0.05428,1.00608370634531,890,2010,"b"
"228722","Ind MZone","1st Zeros","All Leks",4,"b[137]","F",-0.0364877219741583,0.0273198873188944,-0.0888745,-0.0811,-0.05508,-0.036715,-0.01784,0.0084162,0.0169215,1.0030384906729,1200,2011,"b"
"229822","Ind MZone","1st Zeros","All Leks",4,"b[138]","F",-0.037666247945,0.0266902919354957,-0.08973025,-0.080831,-0.0558425,-0.03805,-0.0198675,0.00632559999999999,0.014871,1.00192718097207,1900,2012,"b"
"230922","Ind MZone","1st Zeros","All Leks",4,"b[139]","F",-0.0400939673795,0.0291973887581033,-0.09667775,-0.0876205,-0.05999,-0.039695,-0.02066,0.00830324999999998,0.0166105,1.00130286732479,4700,2013,"b"
"232142","Ind MZone","1st Zeros","All Leks",4,"b[140]","F",-0.017730419792175,0.0284620912773551,-0.07298025,-0.064461,-0.037405,-0.01773,0.0012475,0.029271,0.03835175,1.00134459931665,4200,2014,"b"
"233222","Ind MZone","1st Zeros","All Leks",4,"b[141]","F",-0.033600578324,0.0275514769243082,-0.08601025,-0.078503,-0.05248,-0.033565,-0.015045,0.01133,0.0204805,1.00245467778926,1300,2015,"b"
"234322","Ind MZone","1st Zeros","All Leks",4,"b[142]","F",-0.0188036621697417,0.0311795779522942,-0.08106225,-0.0708725,-0.03893,-0.01884,0.00244975,0.031793,0.041501,1.00394499091365,650,2016,"b"
"235422","Ind MZone","1st Zeros","All Leks",4,"b[143]","F",-0.0351796203668333,0.0269444034174585,-0.08794225,-0.0795715,-0.0531925,-0.035,-0.0169675,0.00867384999999999,0.016791,1.00128723782413,4800,2017,"b"
"236522","Ind MZone","1st Zeros","All Leks",4,"b[144]","F",0.0237619064671667,0.02659203888343,-0.0291,-0.022621,0.0058235,0.025845,0.0417525,0.0657215,0.07337175,1.01777027389262,510,2018,"b"
"237622","Ind MZone","1st Zeros","All Leks",4,"b[145]","F",-0.0322795882724167,0.0280978946126642,-0.08835275,-0.078904,-0.0511325,-0.03208,-0.0133975,0.0131815,0.0215157499999999,1.00113254002889,7700,2019,"b"
"238722","Ind MZone","1st Zeros","All Leks",4,"b[146]","F",-0.0294343763343333,0.0260827869398241,-0.08102075,-0.0730235,-0.0465725,-0.028435,-0.0118075,0.01225,0.020851,1.00401274331405,640,2020,"b"
"239822","Ind MZone","1st Zeros","All Leks",4,"b[147]","F",-0.000527883033583333,0.0276922484137783,-0.05480125,-0.0463815,-0.0195425,-0.0003674,0.0181,0.0448105,0.0543905,1.00651309905866,360,2021,"b"
"240922","Ind MZone","1st Zeros","All Leks",4,"b[148]","F",0.00867629610475,0.0272595205205563,-0.04391025,-0.035164,-0.0104625,0.008601,0.0274825,0.05382,0.06085,1.00370156356375,1100,2022,"b"
"242022","Ind MZone","1st Zeros","All Leks",4,"b[149]","F",0.0044795253965,0.0273808804406938,-0.049681,-0.0411505,-0.0141,0.004719,0.0230325,0.04856,0.05826025,1.0033627804683,860,2023,"b"
"243222","Ind MZone","1st Zeros","All Leks",4,"b[150]","F",-0.0647133562333333,0.0258459287766523,-0.1156,-0.107205,-0.08259,-0.06435,-0.0467,-0.02294,-0.0149995,1.0009552811375,12000,2024,"b"
"244322","Ind MZone","1st Zeros","All Leks",4,"b[151]","F",-0.015222581711,0.0261503646269803,-0.06498025,-0.057031,-0.0327225,-0.016295,0.002347,0.0287905,0.037431,1.0032132143753,860,2025,"b"
"245422","Ind MZone","1st Zeros","All Leks",4,"b[152]","F",-0.03536889633,0.0256385173870362,-0.08477025,-0.077301,-0.052615,-0.03527,-0.0180075,0.00650625,0.01445075,1.00199475045549,1800,2026,"b"
"246522","Ind MZone","1st Zeros","All Leks",4,"b[153]","F",-0.0384205046383333,0.0283539384767587,-0.09536,-0.086292,-0.0570025,-0.037915,-0.0191075,0.00790759999999999,0.01599,1.0064390363872,360,2027,"b"
"247622","Ind MZone","1st Zeros","All Leks",4,"b[154]","F",-0.0111265004446667,0.0254871257139178,-0.06085025,-0.05345,-0.02722,-0.01157,0.004805,0.0330305,0.042441,1.02213969362571,130,2028,"b"
"248721","Ind MZone","1st Zeros","All Leks",4,"b[155]","F",-0.0556554352,0.0266161281563222,-0.1084,-0.1001,-0.07405,-0.05481,-0.03714,-0.0125265000000001,-0.00518975000000002,1.0094366253946,250,2029,"b"
"249821","Ind MZone","1st Zeros","All Leks",4,"b[156]","F",-0.0288227852180833,0.0274163530114716,-0.07990025,-0.071222,-0.04873,-0.030045,-0.00844375,0.016041,0.02371275,1.02115644985579,100,2030,"b"
"250921","Ind MZone","1st Zeros","All Leks",4,"b[157]","F",0.000107485663,0.0248612032243337,-0.04693,-0.0391305,-0.01536,-0.001091,0.0142425,0.041281,0.0520677499999999,1.03396064426284,200,2031,"b"
"252021","Ind MZone","1st Zeros","All Leks",4,"b[158]","F",-0.0225489418485833,0.0286986963044214,-0.0807905,-0.070702,-0.0406625,-0.022055,-0.00354025,0.0239105,0.0322525,1.00942054670365,310,2032,"b"
"253142","Ind MZone","1st Zeros","All Leks",4,"b[159]","F",0.006417783041,0.0241018482318305,-0.0381605,-0.031561,-0.01074,0.0050825,0.0219625,0.04707,0.05308125,1.02788077327891,84,2033,"b"
"254321","Ind MZone","1st Zeros","All Leks",4,"b[160]","F",-0.0582908239175,0.0197100194519834,-0.09694225,-0.0909,-0.0712925,-0.058485,-0.04534,-0.0257085,-0.01839925,1.0019717079701,1800,2034,"b"
"255421","Ind MZone","1st Zeros","All Leks",4,"b[161]","F",0.0163870125215833,0.0178502512608177,-0.01805075,-0.013101,0.004086,0.01601,0.0288225,0.0458005,0.05083,1.02611079535615,82,2035,"b"
"256521","Ind MZone","1st Zeros","All Leks",4,"b[162]","F",-0.0522788736083333,0.0179373360520822,-0.08928025,-0.0831005,-0.0640825,-0.05177,-0.03974,-0.023759,-0.0188395,1.00351400558606,960,2036,"b"
"257621","Ind MZone","1st Zeros","All Leks",4,"b[163]","F",-0.0572235217,0.0177953440379559,-0.09131075,-0.0860225,-0.06966,-0.05734,-0.0445975,-0.02832,-0.02252925,1.01013267385348,250,2037,"b"
"258721","Ind MZone","1st Zeros","All Leks",4,"b[164]","F",-0.014235371880625,0.0194466798810678,-0.05137125,-0.04624,-0.02773,-0.014265,-0.00069935,0.0174435,0.02369025,1.00371630241593,1100,2038,"b"
"259821","Ind MZone","1st Zeros","All Leks",4,"b[165]","F",-0.00960156365808333,0.0297404204674724,-0.06776075,-0.058481,-0.02948,-0.009434,0.00997625,0.039761,0.04975025,1.0014838439344,3300,2039,"b"
"260921","Ind MZone","1st Zeros","All Leks",4,"b[166]","F",-0.0537392703583333,0.0236372909921044,-0.09974275,-0.0923105,-0.06973,-0.053885,-0.0377575,-0.0143995,-0.007748925,1.00704242332296,360,2040,"b"
"262021","Ind MZone","1st Zeros","All Leks",4,"b[167]","F",-0.04611096673075,0.0308411011388056,-0.1076,-0.0976005,-0.0667,-0.04601,-0.025645,0.00466739999999996,0.01405,1.00210098137792,1600,2041,"b"
"263141","Ind MZone","1st Zeros","All Leks",4,"b[168]","F",-0.0055561749725,0.0236178496281169,-0.05096,-0.04448,-0.02161,-0.0055445,0.0105,0.033551,0.0418415,1.01366902766025,160,2042,"b"
"264221","Ind MZone","1st Zeros","All Leks",4,"b[169]","F",-0.0475615127719417,0.0314078618142763,-0.1096025,-0.0997425,-0.0687,-0.046765,-0.02591,0.00278264999999999,0.01195025,1.00316423809431,920,2043,"b"
"265421","Ind MZone","1st Zeros","All Leks",4,"b[170]","F",-0.0496374019745833,0.0254153672581332,-0.09862025,-0.0901245,-0.067515,-0.049985,-0.03172,-0.00807150000000001,-0.000642765000000003,1.0163123564239,130,2044,"b"
"266521","Ind MZone","1st Zeros","All Leks",4,"b[171]","F",-0.033398901935,0.0260054353966394,-0.08266,-0.07606,-0.05186,-0.03324,-0.01527,0.00912579999999997,0.0178105,1.00660938830402,440,2045,"b"
"267621","Ind MZone","1st Zeros","All Leks",4,"b[172]","F",0.005316755477,0.0252545103162413,-0.04916125,-0.040391,-0.0105125,0.007018,0.02263,0.043611,0.05112175,1.0425069180954,56,2046,"b"
"268721","Ind MZone","1st Zeros","All Leks",4,"b[173]","F",-0.0390066779618333,0.0260693251865803,-0.0916005,-0.0828705,-0.0565025,-0.03822,-0.0212675,0.00242174999999999,0.0107905,1.00204086819635,1700,2047,"b"
"269821","Ind MZone","1st Zeros","All Leks",4,"b[174]","F",-0.00174014661925,0.0264130805281003,-0.05297075,-0.044181,-0.0195925,-0.001955,0.015775,0.042281,0.0501905,1.00128999807907,4800,2048,"b"
"270921","Ind MZone","1st Zeros","All Leks",4,"b[175]","F",0.00744756319891667,0.0264708997657704,-0.0427705,-0.0360015,-0.0108525,0.006948,0.02555,0.0514505,0.06043125,1.00940419980282,240,2049,"b"
"272021","Ind MZone","1st Zeros","All Leks",4,"b[176]","F",-0.0271476519778,0.0269496823640158,-0.07935,-0.0710205,-0.04561,-0.02692,-0.00921475,0.01725,0.02572075,1.00144138127545,3500,2050,"b"
"273141","Ind MZone","1st Zeros","All Leks",4,"b[177]","F",-0.0430762416541667,0.0286015086527614,-0.09893125,-0.0898005,-0.0619325,-0.04317,-0.02407,0.00346915,0.01343075,1.0021313595393,2400,2051,"b"
"274221","Ind MZone","1st Zeros","All Leks",4,"b[178]","F",-0.0358011400833333,0.0280012705902157,-0.092771,-0.0831805,-0.0541925,-0.03553,-0.01706,0.00993094999999999,0.01839025,1.00133814286047,4300,2052,"b"
"275321","Ind MZone","1st Zeros","All Leks",4,"b[179]","F",-0.00948517363625,0.0261376624189967,-0.05994025,-0.052383,-0.0270725,-0.009855,0.00787025,0.033693,0.04274,1.00906900557086,250,2053,"b"
"276521","Ind MZone","1st Zeros","All Leks",4,"b[180]","F",-0.00102100242416667,0.0262121502755936,-0.05434225,-0.0453305,-0.0182425,-0.0002853,0.01684,0.0400505,0.04802075,1.00496359394301,530,2054,"b"
"277621","Ind MZone","1st Zeros","All Leks",4,"b[181]","F",-0.03463358660825,0.0250681223253058,-0.08314025,-0.075661,-0.05164,-0.034355,-0.0179775,0.00628914999999998,0.01507075,1.00649704505577,360,2055,"b"
"278721","Ind MZone","1st Zeros","All Leks",4,"b[182]","F",-0.0208275878499167,0.0367989985827901,-0.093232,-0.08164,-0.0452725,-0.020455,0.0036575,0.039792,0.0516205,1.0011245707686,8000,2056,"b"
"279821","Ind MZone","1st Zeros","All Leks",4,"b[183]","F",-0.03329753239025,0.0362534053405809,-0.103605,-0.09264,-0.057635,-0.033615,-0.00893925,0.02658,0.03771325,1.00110909347239,8500,2057,"b"
"280921","Ind MZone","1st Zeros","All Leks",4,"b[184]","F",-0.04838359296375,0.0276292194942544,-0.1021025,-0.09299,-0.06741,-0.04852,-0.0299475,-0.00229160000000002,0.0057331,1.0045157608485,550,2058,"b"
"282021","Ind MZone","1st Zeros","All Leks",4,"b[185]","F",-0.02607200949975,0.0363138621129715,-0.09619075,-0.0852705,-0.05051,-0.02621,-0.0014965,0.0340134999999999,0.04558,1.00118930918592,6300,2059,"b"
"283141","Ind MZone","1st Zeros","All Leks",4,"b[186]","F",-0.0689900683333333,0.0144263223244866,-0.0969505,-0.0922805,-0.0788425,-0.06901,-0.05939,-0.0455,-0.04071975,1.00180055079427,2200,2060,"b"
"284221","Ind MZone","1st Zeros","All Leks",4,"b[187]","F",-0.0749598891666667,0.016951749575305,-0.108205,-0.1033,-0.0864025,-0.07474,-0.06334,-0.0473095,-0.04219975,1.01505239363099,140,2061,"b"
"284821","Ind MZone","1st Zeros","All Leks",4,"b[188]","F",-0.0230741459641667,0.012402559594865,-0.04721,-0.0432305,-0.0312325,-0.02336,-0.0150575,-0.00226085,0.002072025,1.00337812135018,12000,2062,"b"
"284921","Ind MZone","1st Zeros","All Leks",4,"b[189]","F",-0.059310654852875,0.0358611545741128,-0.1293,-0.1185,-0.0831725,-0.059255,-0.0355775,-9.89475000000284e-05,0.0120234999999999,1.00089186462454,12000,2063,"b"
"285141","Ind MZone","1st Zeros","All Leks",4,"b[190]","F",-0.0888307076666667,0.0226146315193159,-0.1335,-0.1266,-0.1039,-0.088615,-0.07365,-0.0518885,-0.0445795,1.00349727916932,1100,2064,"b"
"285221","Ind MZone","1st Zeros","All Leks",4,"b[191]","F",-0.0686280180841667,0.0298643325454608,-0.1295025,-0.1186,-0.0884325,-0.06815,-0.04873,-0.019729,-0.0110475,1.00128474737942,4900,2065,"b"
"285321","Ind MZone","1st Zeros","All Leks",4,"b[192]","F",-0.0722091008333333,0.0112405536371808,-0.09475025,-0.0913705,-0.0795125,-0.07196,-0.06462,-0.054219,-0.05083,1.00665810538415,420,2066,"b"
"285421","Ind MZone","1st Zeros","All Leks",4,"b[193]","F",-0.0258493162316667,0.026908033263392,-0.07837125,-0.069495,-0.04381,-0.02616,-0.00759175,0.0190115,0.02676075,1.00100341992395,12000,2067,"b"
"285521","Ind MZone","1st Zeros","All Leks",4,"b[194]","F",-0.0604472039166667,0.0167801234207818,-0.0935015,-0.0885205,-0.0719325,-0.06025,-0.0488175,-0.033439,-0.02830925,1.00232985842102,2100,2068,"b"
"285621","Ind MZone","1st Zeros","All Leks",4,"b[195]","F",-0.0590818416466667,0.0321544379436224,-0.122,-0.1123,-0.0809175,-0.0589,-0.03735,-0.00672855000000004,0.00355539999999998,1.00099068857012,12000,2069,"b"
"285721","Ind MZone","1st Zeros","All Leks",4,"b[196]","F",0.00821122879,0.0260737714633811,-0.04182025,-0.033821,-0.0097235,0.0075765,0.0259125,0.052651,0.0604615,1.01310557795405,200,2070,"b"
"285821","Ind MZone","1st Zeros","All Leks",4,"b[197]","F",0.0152317970460833,0.013910852780211,-0.01259025,-0.0080616,0.00588825,0.01522,0.02472,0.037751,0.0424605,1.00148828808584,3300,2071,"b"
"285921","Ind MZone","1st Zeros","All Leks",4,"b[198]","F",0.0264998611338333,0.0114339475399487,0.004036525,0.0075149,0.0186375,0.02696,0.0343925,0.04488,0.04825025,1.03322571764257,76,2072,"b"
"286021","Ind MZone","1st Zeros","All Leks",4,"b[199]","F",-0.0462960161816667,0.0265326600862538,-0.09871025,-0.090121,-0.0640525,-0.04613,-0.02832,-0.00259435000000002,0.00499579999999997,1.0009196775103,12000,2073,"b"
"286321","Ind MZone","1st Zeros","All Leks",4,"b[200]","F",-0.0432074226388333,0.0267125356559107,-0.09545075,-0.086671,-0.0612525,-0.04332,-0.02467,0.000804009999999988,0.00922584999999999,1.00161305725176,2700,2074,"b"
"286421","Ind MZone","1st Zeros","All Leks",4,"b[201]","F",-0.0438598628356667,0.0353390856435058,-0.1127,-0.1015,-0.06789,-0.043815,-0.02007,0.0142115,0.02566,1.00121477337235,5900,2075,"b"
"286521","Ind MZone","1st Zeros","All Leks",4,"b[202]","F",0.0162406396636667,0.0263651669573312,-0.03372025,-0.0264315,-0.00192475,0.01555,0.03427,0.0596,0.06948125,1.01661069499899,450,2076,"b"
"286621","Ind MZone","1st Zeros","All Leks",4,"b[203]","F",-0.05347033952,0.0296904560926558,-0.1133025,-0.1031,-0.07348,-0.0529,-0.0327475,-0.0056468,0.00365472499999999,1.00359569868029,740,2077,"b"
"286721","Ind MZone","1st Zeros","All Leks",4,"b[204]","F",-0.0536084450475,0.0304436422659249,-0.1138,-0.103605,-0.07407,-0.05358,-0.03323,-0.00306100000000003,0.00633439999999995,1.00108257919728,9600,2078,"b"
"286821","Ind MZone","1st Zeros","All Leks",4,"b[205]","F",-0.002680715619,0.0151641395063817,-0.0321105,-0.02724,-0.0130125,-0.0030005,0.007482,0.0227705,0.02757025,1.00287048190095,1000,2079,"b"
"286921","Ind MZone","1st Zeros","All Leks",4,"b[206]","F",-0.0536483122265833,0.029833986950477,-0.1125,-0.103,-0.0737625,-0.053595,-0.03302,-0.00402955000000004,0.00429279999999997,1.00145172425681,3500,2080,"b"
"287021","Ind MZone","1st Zeros","All Leks",4,"b[207]","F",-0.03930407963025,0.0338555472686279,-0.107,-0.0947315,-0.06208,-0.039255,-0.0165175,0.0162825,0.02643075,1.00214198570978,1600,2081,"b"
"287141","Ind MZone","1st Zeros","All Leks",4,"b[208]","F",-0.0332454582989167,0.0326092259900047,-0.09742075,-0.087211,-0.05464,-0.03381,-0.0111775,0.0206015,0.03134025,1.00108567463728,9400,2082,"b"
"287221","Ind MZone","1st Zeros","All Leks",4,"b[209]","F",-0.0649317075833333,0.0177909746580563,-0.1011,-0.0947305,-0.0767325,-0.064545,-0.05295,-0.0362785,-0.03090925,1.0041537456344,610,2083,"b"
"287421","Ind MZone","1st Zeros","All Leks",4,"b[210]","F",-0.0116396239641667,0.0298371004618054,-0.0699805,-0.0600105,-0.03149,-0.012065,0.007417,0.0381105,0.0495105,1.00431783233608,580,2084,"b"
"287521","Ind MZone","1st Zeros","All Leks",4,"b[211]","F",-0.0735595768083333,0.0259805728771823,-0.123,-0.1154,-0.09164,-0.07387,-0.0558825,-0.0302160000000001,-0.02034975,1.00088131108885,12000,2085,"b"
"287621","Ind MZone","1st Zeros","All Leks",4,"b[212]","F",-0.062453126044,0.0301066974606954,-0.1203025,-0.112005,-0.0826325,-0.0616,-0.04328,-0.0121595,-0.00224017500000003,1.01511214795287,140,2086,"b"
"287721","Ind MZone","1st Zeros","All Leks",4,"b[213]","F",0.000921035730291667,0.013562872544029,-0.02619,-0.0218725,-0.008058,0.00098395,0.01011,0.023061,0.02667025,1.00567016871036,420,2087,"b"
"287821","Ind MZone","1st Zeros","All Leks",4,"b[214]","F",-0.0503306263683333,0.0296589870305392,-0.1086,-0.0999205,-0.0700825,-0.04997,-0.03016,-0.00206265000000001,0.0079952,1.00109410812226,9100,2088,"b"
"287921","Ind MZone","1st Zeros","All Leks",4,"b[215]","F",-0.0255202817266667,0.0266157907620002,-0.07935075,-0.070701,-0.04293,-0.024935,-0.00732375,0.0171105,0.02480025,1.00279529833861,1000,2089,"b"
"288021","Ind MZone","1st Zeros","All Leks",4,"b[216]","F",-0.0634983695,0.0176218582816648,-0.09880275,-0.0919315,-0.07551,-0.063555,-0.05134,-0.0349,-0.0300195,1.00148154910986,3300,2090,"b"
"288141","Ind MZone","1st Zeros","All Leks",4,"b[217]","F",-0.0451725480532333,0.031336011448773,-0.1077025,-0.096863,-0.0660825,-0.044895,-0.023945,0.00588619999999997,0.01516025,1.00156802914472,2900,2091,"b"
"288221","Ind MZone","1st Zeros","All Leks",4,"b[218]","F",-0.0235908082800583,0.0125129171332272,-0.04884075,-0.0445305,-0.03183,-0.02369,-0.0149075,-0.0030438,0.000555157499999985,1.00611180458991,430,2092,"b"
"288321","Ind MZone","1st Zeros","All Leks",4,"b[219]","F",-0.0697418927416667,0.0270394150166448,-0.121205,-0.113,-0.08838,-0.070135,-0.05168,-0.024309,-0.0155095,1.00727686776049,320,2093,"b"
"288521","Ind MZone","1st Zeros","All Leks",4,"b[220]","F",-0.0632984452579167,0.0302337559519932,-0.1228,-0.1128,-0.08372,-0.06355,-0.0430675,-0.0136095,-0.00317147500000004,1.00157055227186,2900,2094,"b"
"288621","Ind MZone","1st Zeros","All Leks",4,"b[221]","F",0.010408082980725,0.00846816102790513,-0.006447075,-0.00378115,0.00470375,0.01056,0.0161325,0.0239905,0.0268,1.000986376909,12000,2095,"b"
"288721","Ind MZone","1st Zeros","All Leks",4,"b[222]","F",0.0243368269036667,0.011218051670527,0.002900425,0.00636545,0.01678,0.02428,0.03151,0.043,0.047,1.00251017437089,1200,2096,"b"
"288821","Ind MZone","1st Zeros","All Leks",4,"b[223]","F",-0.0578285516666667,0.00878174941925407,-0.07383075,-0.0716505,-0.06373,-0.05801,-0.05239,-0.0425395,-0.0392395,1.00981520174624,350,2097,"b"
"288921","Ind MZone","1st Zeros","All Leks",4,"b[224]","F",-0.02252409052825,0.00976911219404328,-0.041721,-0.03878,-0.0289,-0.02243,-0.01604,-0.00649870000000002,-0.00357542500000001,1.00636574559242,370,2098,"b"
"289021","Ind MZone","1st Zeros","All Leks",4,"b[225]","F",-0.01114337293525,0.0276271536033695,-0.0651225,-0.0566205,-0.029755,-0.0108,0.0077625,0.03342,0.041681,1.0052169714416,460,2099,"b"
"289141","Ind MZone","1st Zeros","All Leks",4,"b[226]","F",-0.0586855036,0.0195211126999912,-0.09715075,-0.09143,-0.07142,-0.05866,-0.0457,-0.0269995,-0.02088925,1.00784148268286,530,2100,"b"
